Date,Close,High,Low,Open,Volume,Ticker
,XOM,XOM,XOM,XOM,XOM,
2021-11-03,53.65179443359375,54.088189754519455,53.425202708460596,53.74410993658107,17372800,XOM
2021-11-04,54.054622650146484,54.45744808797625,53.567869376873524,54.28121115857637,17720100,XOM
2021-11-05,54.56655502319336,54.82671983434676,54.18051124205803,54.59173721998578,18565100,XOM
2021-11-08,55.15400695800781,55.70789352380941,54.86866640978688,55.011339885294724,17696000,XOM
2021-11-09,55.69111633300781,55.69951039761399,54.8099252304216,55.19596896596743,18781300,XOM
2021-11-10,54.59396743774414,55.835705082942,54.23675332734274,55.555036621596464,20177200,XOM
2021-11-11,54.696022033691406,55.13828865200721,54.44937459056217,54.593965497806096,13319300,XOM
2021-11-12,54.27928161621094,54.747062416569655,54.07516203462009,54.398351912875974,18158900,XOM
2021-11-15,54.74705505371094,55.08725214766152,53.76897218649392,54.22824280551775,18849200,XOM
2021-11-16,55.29988479614258,55.59756702009921,54.72154058699115,54.72154058699115,17028700,XOM
2021-11-17,54.696022033691406,55.48699263102176,54.58545862353437,54.755557175905786,15497000,XOM
2021-11-18,54.10066604614258,54.88312970317127,53.675413212256124,54.568446758955,16948200,XOM
2021-11-19,51.60017776489258,52.75686600244759,51.379047716852554,52.637795727008985,32035500,XOM
2021-11-22,52.31460189819336,53.190624937199786,51.30250132731944,51.30250132731944,21994400,XOM
2021-11-23,53.69243621826172,53.90506268471912,52.66332165484686,52.89295862795154,21185900,XOM
2021-11-24,53.990108489990234,54.30479473160477,53.224655206785506,53.224655206785506,15869700,XOM
2021-11-26,52.09347915649414,52.238063582136505,50.63911504768434,51.4726103248576,24979600,XOM
2021-11-29,52.38264846801758,53.70093171139287,52.12749739581945,53.21614370088984,18946400,XOM
2021-11-30,50.89426040649414,52.04244178542279,50.741169123380764,51.421573023650396,34979800,XOM
2021-12-01,50.85173797607422,52.756868979438906,50.8177169684801,51.79579984806897,30630600,XOM
2021-12-02,52.118988037109375,52.37414234156645,50.298906365923216,50.80921173041561,29216000,XOM
2021-12-03,51.787288665771484,52.92696636998976,51.32801483472347,52.663308449701844,22014700,XOM
2021-12-06,52.37415313720703,52.867444855699006,52.23806908308795,52.4932234401388,19210500,XOM
2021-12-07,52.96099090576172,53.60737381726362,52.81640324808597,53.02052604585709,19800400,XOM
2021-12-08,53.114078521728516,53.743450886211996,53.020522381067615,53.250159296029395,18214400,XOM
2021-12-09,53.25016784667969,53.38624864283175,52.569763865919356,52.773883437936405,16910300,XOM
2021-12-10,53.590370178222656,53.879542286192866,52.92697667822956,53.81150350783517,17942400,XOM
2021-12-13,52.41667938232422,53.343730940569976,52.1785355247671,53.13110446615051,17793700,XOM
2021-12-14,52.34012985229492,53.13110053821333,52.06796824471249,52.10198601234358,22551100,XOM
2021-12-15,52.11049270629883,52.30610865829185,51.03885354130126,52.042450682428765,19961900,XOM
2021-12-16,52.19554138183594,53.11408922681538,52.136006233856406,52.25507652981547,21187800,XOM
2021-12-17,51.05585861206055,52.11899078868631,50.766686530241465,51.83832558115651,44338100,XOM
2021-12-20,50.315921783447266,50.39246743337611,49.29531419920333,50.00123555348293,21819300,XOM
2021-12-21,51.455596923828125,51.60868821555194,50.792203489306175,50.81771762311951,19798900,XOM
2021-12-22,51.872344970703125,52.19553480632787,51.004828752318225,51.31951495834098,14058300,XOM
2021-12-23,51.89786148071289,52.5952759392013,51.880850976308054,52.0254353971162,13543300,XOM
2021-12-27,52.63779830932617,52.68882982034123,51.38755386704272,51.82131359961617,12593700,XOM
2021-12-28,52.46769714355469,52.99501303040825,52.22105294842459,52.65480944175575,12781000,XOM
2021-12-29,52.00843048095703,52.39115549183691,51.81281129369658,52.289095705230416,12733600,XOM
2021-12-30,51.70225143432617,52.391159096851105,51.68524092798425,52.06796920962162,11940300,XOM
2021-12-31,52.042449951171875,52.28059378694862,51.62570391630146,51.659724927758454,14072000,XOM
2022-01-03,54.041133880615234,54.09216214705774,52.059454008411535,52.08497138605462,24282400,XOM
2022-01-04,56.0738410949707,56.29497439398262,54.51741410569295,54.542928238493644,38584000,XOM
2022-01-05,56.77125930786133,57.502694778351035,56.541625608448975,56.558632868506045,34033300,XOM
2022-01-06,58.10655212402344,58.242636157599584,57.04341994487426,57.834390545715,30668500,XOM
2022-01-07,58.582820892333984,58.837975156983866,57.81737107606934,58.27663837029113,23985400,XOM
2022-01-10,58.234130859375,58.82948230027395,57.791864227126595,58.65938374254397,22760300,XOM
2022-01-11,60.68357849121094,60.72610637041259,58.32768063129887,58.59133531358777,32936100,XOM
2022-01-12,60.50497817993164,61.07481547175665,60.07972530743347,60.50497817993163,23045100,XOM
2022-01-13,60.07120895385742,60.87919317741018,59.7990474179595,60.4879613751096,21043200,XOM
2022-01-14,61.1258430480957,61.363983590504034,60.045697245088206,60.0882251228796,23012900,XOM
2022-01-18,62.154964447021484,62.83536518304938,61.24492351484047,61.93383112561143,32841200,XOM
2022-01-19,62.18048095703125,62.81836032139238,61.70419977473849,62.72480416217853,26431600,XOM
2022-01-20,62.31654357910156,63.25210494702331,61.45753757959943,61.66165711039923,26774600,XOM
2022-01-21,61.381004333496094,62.24001704062789,60.41993507939249,62.24001704062789,35995200,XOM
2022-01-24,61.90830993652344,62.15495736521598,59.373800125938025,60.2838409544309,41507000,XOM
2022-01-25,63.728389739990234,63.99204441971861,60.71759890713519,61.7382031096297,39278400,XOM
2022-01-26,63.08202362060547,64.63845103845968,62.50367932544439,64.15366291522504,35252400,XOM
2022-01-27,63.889984130859375,64.64693360905545,62.92890863310895,64.17915292529702,29174700,XOM
2022-01-28,64.02606964111328,64.31524496046306,62.89489547481754,63.76241494402318,30595700,XOM
2022-01-31,64.60441589355469,64.99564775930126,63.16705910180019,63.76241701920542,36085500,XOM
2022-02-01,68.74638366699219,69.3247278562079,64.86807290272746,65.02116420248586,61033100,XOM
2022-02-02,68.5677719116211,68.72936358230561,67.31752749364692,68.09148430691826,30299300,XOM
2022-02-03,67.76830291748047,68.30411923955994,67.20696597057827,68.11700692392587,28529400,XOM
2022-02-04,69.23966979980469,70.19223199858946,68.78039595874345,68.78039595874345,32197500,XOM
2022-02-07,70.07316589355469,70.66001691797274,68.58478088054147,69.01003374140238,34949200,XOM
2022-02-08,68.26158905029297,70.166719994479,67.9724137391474,69.97110082910022,34356300,XOM
2022-02-09,67.93479919433594,68.82053033663904,67.68541749860779,68.43356258579223,40106100,XOM
2022-02-10,67.28126525878906,68.51957288760896,66.89429740517224,67.69403665532195,28527700,XOM
2022-02-11,68.97534942626953,69.06994275157442,67.27268269234152,67.60805664177522,42002100,XOM
2022-02-14,67.91761016845703,68.65714758990134,66.25793679823016,68.43356940794786,34652800,XOM
2022-02-15,67.06627655029297,67.23826735273585,65.71617991481311,66.12895127989776,25075100,XOM
2022-02-16,67.3758544921875,68.56256808495922,67.10927694518672,67.7542277027267,21733800,XOM
2022-02-17,67.2726821899414,68.03802340839802,67.03189500683087,67.48766582570516,23738800,XOM
2022-02-18,66.5245132446289,67.22105787867298,66.12034310263084,66.35252902116392,23394800,XOM
2022-02-22,65.75059509277344,68.61417872700781,64.76166904530386,68.51098421883343,35947800,XOM
2022-02-23,66.01716613769531,66.61912420099769,65.46680860373728,65.75058855240357,25385000,XOM
2022-02-24,65.18302917480469,67.96061357145585,63.66094163540749,67.93481658956415,46199900,XOM
2022-02-25,66.9372787475586,67.06627019697659,65.57858762125171,65.94835961050187,28310300,XOM
2022-02-28,67.4360580444336,67.87462645127707,65.52700251429289,65.79358665532047,32204600,XOM
2022-03-01,68.08102416992188,69.35373032939334,67.35868221835909,67.7370490002717,40002300,XOM
2022-03-02,69.25051879882812,70.64361494134506,68.63996613905253,69.31071394667138,44321400,XOM
2022-03-03,69.68907165527344,70.31681997696387,68.47656122668445,68.67434898879227,30196600,XOM
2022-03-04,72.3118667602539,72.47525636455218,69.36229862894957,69.69767245614679,42802200,XOM
2022-03-07,74.91748809814453,75.01208140802738,72.14849825054606,73.02562846126649,55207900,XOM
2022-03-08,75.48503112792969,78.69258892493231,73.46418685319206,76.57715135317999,72082300,XOM
2022-03-09,71.19397735595703,74.44452868489577,70.1706532113728,72.26029428865907,65466700,XOM
2022-03-10,73.40401458740234,73.67919338424964,71.28857635649247,72.24310424322718,44644200,XOM
2022-03-11,73.02562713623047,74.1521456532733,72.20869208655144,72.2946842137631,35303400,XOM
2022-03-14,70.41142272949219,71.76151940640466,69.22471567972009,71.42614553232171,37462600,XOM
2022-03-15,66.40412902832031,68.08099832266045,65.67318617080738,67.78002262377609,47957900,XOM
2022-03-16,66.15473937988281,67.60803030174797,65.56998385162737,66.91147912671681,37812300,XOM
2022-03-17,67.91761016845703,68.06379741683686,66.27513259654286,67.22966014195083,34041900,XOM
2022-03-18,67.65101623535156,68.27016985687138,67.16085404511115,67.98639002021201,41461500,XOM
2022-03-21,70.68661499023438,70.96179377447781,68.57117685621671,68.89795617304186,33089300,XOM
2022-03-22,70.37702941894531,70.68660633340346,69.47410221909149,70.19644397897454,23132200,XOM
2022-03-23,71.48634338378906,72.46666806222356,71.41755361887235,71.66692881815555,27716300,XOM
2022-03-24,71.70133972167969,72.79346026362386,71.15958332231503,71.77013605959961,19871600,XOM
2022-03-25,73.26641082763672,73.51579259968449,71.1939722624907,71.30576137653458,22398300,XOM
2022-03-28,71.21116638183594,71.64113358677065,70.53181741074565,71.52074329425123,21552400,XOM
2022-03-29,70.83280944824219,70.93599739272497,68.58837980482447,69.49130712294782,27036300,XOM
2022-03-30,72.0453109741211,72.24309879480398,71.12518132648407,71.42615708771496,22079000,XOM
2022-03-31,71.02197265625,72.57845824371815,70.9875810567815,71.26275977797714,27861500,XOM
2022-04-01,71.47775268554688,72.35488292356514,70.50602257392276,70.50602257392276,18671100,XOM
2022-04-04,71.51214599609375,71.94211318492805,70.55761831201933,71.85611449853828,20869400,XOM
2022-04-05,71.14236450195312,73.15460752925257,70.99617069097553,71.80451099806733,21753100,XOM
2022-04-06,71.93350982666016,72.83643695941281,71.3229572242907,71.73572203904094,24768200,XOM
2022-04-07,73.13740539550781,73.47277920434072,71.12515598173317,72.08828463525012,26122000,XOM
2022-04-08,74.67670440673828,74.99488251476903,73.2406154514039,73.2406154514039,24866500,XOM
2022-04-11,72.10550689697266,73.89417224108853,71.80453113252517,73.76518075324545,21800100,XOM
2022-04-12,73.61036682128906,74.65948760375646,73.42118024598808,73.70496010893956,22444200,XOM
2022-04-13,74.6509017944336,74.90888473401019,73.25781229090032,74.47891754190165,19306800,XOM
2022-04-14,75.52804565429688,76.06980200550089,74.15215182211098,74.53051852547505,24566400,XOM
2022-04-18,76.14718627929688,76.4395607974604,75.45923620242786,76.10418693920074,19032300,XOM
2022-04-19,75.46784973144531,76.24179205436899,75.046477124044,75.68283334554748,20382600,XOM
2022-04-20,75.63983154296875,76.10419692164857,75.07227823176834,75.64843272427181,20689400,XOM
2022-04-21,74.84009552001953,77.22211766467747,74.63371308521494,76.49116812001493,29010900,XOM
2022-04-22,73.20620727539062,75.77741565021924,73.09441817418089,74.52191231357963,23591600,XOM
2022-04-25,70.73821258544922,71.08218769166507,68.1842061148293,70.83280590367806,37698300,XOM
2022-04-26,70.76399993896484,72.85364071590031,70.66940663361059,71.14237316038185,28941500,XOM
2022-04-27,72.78483581542969,73.50718401112967,70.75539042096575,71.7099179819542,32773000,XOM
2022-04-28,74.98628234863281,75.79462284113916,72.29468984852578,72.99123466224253,33683800,XOM
2022-04-29,73.30941772460938,75.79462795897423,72.83645111497744,75.79462795897423,34656500,XOM
2022-05-02,74.30693817138672,74.84869450715689,72.77624935585895,73.10302864222942,36335200,XOM
2022-05-03,75.83760070800781,76.34495874694045,74.05753714098299,74.17792740651879,33908100,XOM
2022-05-04,78.85596466064453,79.01075308132309,76.456753981293,76.96411201748654,46188400,XOM
2022-05-05,77.66067504882812,79.15696565718649,76.00960254385917,79.14836447600403,41013400,XOM
2022-05-06,78.84737396240234,78.95916305370358,76.83512439353639,78.2368214284753,29619300,XOM
2022-05-09,72.63005828857422,77.01572239539698,72.25168505493862,76.91253446679,45851600,XOM
2022-05-10,73.11162567138672,74.71970549037975,71.82172396782056,73.64478740407462,34483200,XOM
2022-05-11,74.63370513916016,76.48256535621867,74.19513677121172,74.32412823952345,33020600,XOM
2022-05-12,74.97252655029297,75.04202095580578,72.45317042391544,74.66846118574308,29491500,XOM
2022-05-13,77.19649505615234,77.27467873615826,75.01594850911715,75.89338069886144,25798400,XOM
2022-05-16,79.01216125488281,79.90697197712397,77.29205408657445,77.30074337109619,26101200,XOM
2022-05-17,80.01991271972656,80.31528213784354,79.15985906511122,79.6897927886577,23120700,XOM
2022-05-18,78.75154113769531,80.72358450239223,78.03917226165716,80.36740337836414,25451200,XOM
2022-05-19,79.1772232055664,80.18496809792089,77.31811402772264,77.31811402772264,24387400,XOM
2022-05-20,79.80271911621094,81.30564054229121,78.53435534445012,79.86353085088501,28795000,XOM
2022-05-23,81.56626892089844,82.33076027342321,80.40215663673693,80.49771888430031,27239300,XOM
2022-05-24,82.00934600830078,82.3481552707131,80.20235885677938,80.63673038581913,24293300,XOM
2022-05-25,83.6599349975586,83.85974213157594,82.07013406941985,82.16569630846523,29947800,XOM
2022-05-26,83.95532989501953,84.64163771682577,83.57308082262526,83.92057937680336,24314800,XOM
2022-05-27,84.78062438964844,85.07600044993221,82.79120879448602,83.35588643011792,25588800,XOM
2022-05-31,83.39932250976562,86.68316977311042,83.14738626099279,85.62330232240492,44888100,XOM
2022-06-01,84.997802734375,85.75361144860433,83.93794195665039,84.28543381663492,25815400,XOM
2022-06-02,84.85011291503906,85.22367260718276,84.08562158999284,84.51999301676541,19089100,XOM
2022-06-03,86.08372497558594,86.57891475806203,85.0499255013153,85.0499255013153,21038200,XOM
2022-06-06,85.8665542602539,86.68317479475749,85.7188695421365,86.16193032447175,20682100,XOM
2022-06-07,89.80194854736328,89.85407099610707,86.431222131654,86.61365733023901,37810200,XOM
2022-06-08,90.86183166503906,91.71320276329595,89.46316146387552,89.90621564355554,31613200,XOM
2022-06-09,88.89846801757812,90.84445037747805,88.75078330620694,89.84539465541036,26607000,XOM
2022-06-10,87.27392578125,89.78459265899855,86.69186952997592,88.55966840822747,30950500,XOM
2022-06-13,83.2690200805664,84.93700514712562,81.59234572766518,84.71981938445957,33421000,XOM
2022-06-14,83.48619842529297,85.71886760200286,82.76514016659333,84.6242562275728,31264000,XOM
2022-06-15,82.43501281738281,83.89450114682926,81.027646940708,83.39062867676247,29620800,XOM
2022-06-16,79.39441680908203,80.90602766985066,78.4301116148031,80.28053832014072,35696700,XOM
2022-06-17,74.81615447998047,79.35967695794196,74.4165334689846,79.02086769583713,64610200,XOM
2022-06-21,79.47261810302734,80.38479433990194,76.90113281092789,76.95326190159469,35951500,XOM
2022-06-22,76.32776641845703,77.97837957182082,76.04107961554985,76.04976890205772,29727200,XOM
2022-06-23,74.02558898925781,77.36156549968555,72.5574112230034,77.02275626562422,35757200,XOM
2022-06-24,75.49375915527344,76.79687350216084,74.54682594998445,75.5371923233803,26639000,XOM
2022-06-27,77.34418487548828,78.22161712327366,76.16269391648505,76.2843174009722,25478700,XOM
2022-06-28,79.48997497558594,81.00158575863088,78.49091931969522,79.1598550612145,33096900,XOM
2022-06-29,76.55362701416016,80.96683592504017,76.24087903877732,80.77571805384609,25400900,XOM
2022-06-30,74.3991470336914,76.10188245067937,73.55646529669603,74.8335185164327,39948100,XOM
2022-07-01,76.0584487915039,76.345128931008,73.59121533880229,75.35476248694675,26327900,XOM
2022-07-05,73.67808532714844,75.32000892468857,72.11435203938677,75.00726094153973,34591100,XOM
2022-07-06,72.34890747070312,74.04296009825863,70.37686400894403,72.76590697797316,33375700,XOM
2022-07-07,74.65977478027344,75.37214376789605,74.10377979617691,74.17327419820171,23817400,XOM
2022-07-08,74.78138732910156,75.84125468373333,73.7823317098348,75.53718937892627,17673800,XOM
2022-07-11,74.3991470336914,74.8161465734355,73.28715709835093,73.99083677943733,15603800,XOM
2022-07-12,73.40878295898438,73.8865942566562,71.98404497972321,72.78328694311692,21013000,XOM
2022-07-13,73.70415496826172,74.981208273907,72.36629654404437,72.435790948691,19928600,XOM
2022-07-14,72.227294921875,72.37497964613205,70.0988771513979,71.10661561878032,26343000,XOM
2022-07-15,73.44351959228516,73.73888897284769,72.01878188231835,73.66939458376237,17243700,XOM
2022-07-18,74.79875946044922,76.39724978094094,74.49470078285033,75.21575895257205,19395800,XOM
2022-07-19,76.68392944335938,76.90111515866376,74.92907178001205,75.07675647570335,18248900,XOM
2022-07-20,77.52661895751953,77.88280674824613,75.79782234385026,76.08450910790101,16584400,XOM
2022-07-21,76.2322006225586,76.2756404251038,74.02559253852483,75.51983160550701,21375700,XOM
2022-07-22,75.65013122558594,76.85768329287228,75.2591929546339,76.05844143774416,15479500,XOM
2022-07-25,78.16949462890625,78.2998007708064,75.94550813939028,76.58838270335075,17536400,XOM
2022-07-26,77.86542510986328,79.29885224566054,77.31811945931484,79.16853948277308,15141200,XOM
2022-07-27,79.55078125,79.9243409347054,77.6656108860601,78.43010219588382,18047000,XOM
2022-07-28,80.48033905029297,81.01027273191457,79.06429055644136,80.08071812493574,20353100,XOM
2022-07-29,84.20726013183594,84.71981532574048,81.74871582552308,82.05277455309214,29825800,XOM
2022-08-01,82.07884216308594,82.83464433676407,80.99291340505813,82.34815037412223,20793200,XOM
2022-08-02,81.72266387939453,82.70434120505946,81.5054781024611,82.26128699226366,16722500,XOM
2022-08-03,79.07299041748047,82.0267181475476,78.87318322531944,82.0267181475476,23580800,XOM
2022-08-04,75.74569702148438,78.48223190646702,75.08545054901431,78.45617067944546,31821500,XOM
2022-08-05,76.84031677246094,77.91756287966064,74.95514602683626,75.02464705852331,17408000,XOM
2022-08-08,77.2746810913086,77.83936532227472,76.64050246310221,76.97931167608536,14458500,XOM
2022-08-09,78.69941711425781,79.5855385950151,78.14342218153978,78.23030177501268,19083400,XOM
2022-08-10,79.44652557373047,79.74190156917614,77.48317163851436,78.77759654107359,18302000,XOM
2022-08-11,81.74478149414062,82.71845629802962,80.20970944921079,80.56057770557406,18797900,XOM
2022-08-12,82.45529174804688,82.47283248249393,80.79741460892888,81.12197508145015,15058200,XOM
2022-08-15,80.98160552978516,81.34125408849903,78.64830017727026,79.41144577547011,20755200,XOM
2022-08-16,80.22723388671875,81.48160705629923,80.07811423882008,80.72722841208262,14038200,XOM
2022-08-17,80.87633514404297,81.76229256236945,79.7535410693697,80.0605540284787,13678000,XOM
2022-08-18,82.78861236572266,83.60439364359733,81.65704435496863,81.70967993870313,17770400,XOM
2022-08-19,82.52546691894531,83.50790865144886,82.27985648581944,82.59564324051911,16128600,XOM
2022-08-22,82.46405029296875,82.88509476607526,80.57810379864664,81.94650837481466,16019900,XOM
2022-08-23,85.9640121459961,86.32366071527643,83.72719078565287,83.8149145192987,23764700,XOM
2022-08-24,86.4727783203125,86.81487945786292,85.40261304187021,85.97278383524795,17050300,XOM
2022-08-25,86.92013549804688,87.59557074045173,86.05172545019303,86.77101586513498,15305700,XOM
2022-08-26,85.84999084472656,87.63944680678203,85.45525407364227,86.63945100213104,15531400,XOM
2022-08-29,87.82365417480469,89.08679443563481,86.08682711413799,86.121915273103,23059200,XOM
2022-08-30,84.48158264160156,86.50788208235102,84.05176438730174,86.27981238537502,17086800,XOM
2022-08-31,83.85001373291016,84.94649371179463,82.09564576669499,82.48160886082478,18340900,XOM
2022-09-01,82.34124755859375,83.39386546520572,80.95529551739556,82.82369464396531,16423000,XOM
2022-09-02,83.85001373291016,84.90263852806886,83.42896916875281,84.51667543393907,18206800,XOM
2022-09-06,83.2885971069336,84.72717796854757,82.9026407951418,84.3499953684091,19201500,XOM
2022-09-07,82.57807922363281,82.9728092415132,80.96406430599266,81.74475732260485,16274700,XOM
2022-09-08,83.2535171508789,83.70087606757306,82.20966629383005,83.03422120224721,18759200,XOM
2022-09-09,84.64823913574219,85.08683104836261,83.61316195426272,84.66577986759916,17158000,XOM
2022-09-12,85.6219253540039,87.00787759242041,84.98157812990081,85.65701351486814,16118900,XOM
2022-09-13,83.6219253540039,85.77102278386157,83.25350979900784,84.74471944106655,18229100,XOM
2022-09-14,85.67454528808594,86.45523838160796,84.34122877661356,84.37631693380779,22655700,XOM
2022-09-15,83.183349609375,84.68333325304101,82.4991472483044,84.4026346768997,21092300,XOM
2022-09-16,81.7623062133789,83.63070541280156,80.70091455331782,83.3938687169126,37874700,XOM
2022-09-19,81.75354766845703,82.00793183635166,79.82374550893057,79.83251922296361,15342100,XOM
2022-09-20,81.08686828613281,81.5166864513276,80.38511860663115,81.34125237764265,14712500,XOM
2022-09-21,79.77986145019531,82.35001017190422,79.70969183458885,82.07808534392888,17332400,XOM
2022-09-22,79.44652557373047,81.27984294367198,79.40266371280933,80.87633256186255,16139400,XOM
2022-09-23,75.21851348876953,76.75358519262197,74.42904670259769,76.75358519262197,27738800,XOM
2022-09-26,73.6659164428711,75.63080676043063,73.5869664015693,74.47292412960661,22043400,XOM
2022-09-27,75.20974731445312,76.27991276603379,74.39396600237788,75.09571581428126,17307300,XOM
2022-09-28,77.94656372070312,78.33252678733338,75.36764085255047,75.54308165210158,19543300,XOM
2022-09-29,77.78866577148438,78.3851510701063,76.42902809756646,77.35007383697948,17896000,XOM
2022-09-30,76.5869140625,78.10444495392387,76.5869140625,77.34129265235725,21357600,XOM
2022-10-03,80.6307373046875,81.01670033746782,78.7009355255491,78.98163408783071,23881300,XOM
2022-10-04,83.5693130493164,83.64826308587318,81.32372424992626,81.78863067863914,22133700,XOM
2022-10-05,86.94645690917969,87.70960249908785,83.91140189537948,83.99034522162613,34857700,XOM
2022-10-06,89.52537536621094,89.63063983015104,86.2534835808855,86.37628877595834,29124700,XOM
2022-10-07,88.62191009521484,90.63066252227527,87.87630493570983,89.6394468812753,24507600,XOM
2022-10-10,86.70083618164062,89.49905440643603,86.5955784177461,89.0253743917685,16786100,XOM
2022-10-11,85.9640121459961,87.50785750330114,84.86753239923594,85.27980985479876,17804100,XOM
2022-10-12,86.34119415283203,86.76224528466705,85.28857636181556,85.52541302246102,12635800,XOM
2022-10-13,89.35873413085938,89.86749575122096,85.4377206835634,85.56929961856726,22019100,XOM
2022-10-14,87.00787353515625,89.68328042556894,86.87629461114662,88.70083873671217,15222000,XOM
2022-10-17,88.2622299194336,89.44642662447501,88.15696546186383,88.6569599236538,14283200,XOM
2022-10-18,88.4201431274414,89.7797742082249,87.04296462026302,89.06925736402438,14065400,XOM
2022-10-19,91.04290771484375,91.21834179848811,88.79731932076552,88.81486005217744,20921700,XOM
2022-10-20,91.16573333740234,92.10431994918925,90.70960060230242,91.50783456182299,17649000,XOM
2022-10-21,92.85868835449219,93.33236846442023,91.14818242340375,91.62185584094973,22814100,XOM
2022-10-24,93.50780487060547,94.45516511379229,92.20957641205958,92.683256533653,17024200,XOM
2022-10-25,92.87622833251953,94.14814899486578,92.16571151959708,93.34114141816596,15719800,XOM
2022-10-26,93.98149108886719,94.5867501766751,92.98150188698271,93.20957159566699,17383800,XOM
2022-10-27,94.34112548828125,96.12180762816496,94.22708730496663,95.09550413262336,18214000,XOM
2022-10-28,97.104248046875,97.55161367746408,94.84111883437248,96.0165419632211,28169400,XOM
2022-10-31,97.20073699951172,99.0428283763052,95.99899944865632,96.05162833631964,26401800,XOM
2022-11-01,98.1656494140625,98.74458728415475,97.06039587176413,98.56915318834056,22213100,XOM
2022-11-02,96.14812469482422,98.33231066109042,95.88496685640966,97.87617799253793,20654200,XOM
2022-11-03,97.45512390136719,98.08669734093932,95.00778016921602,95.24462355524638,17103700,XOM
2022-11-04,98.51651000976562,99.56036086880674,97.1919672960167,99.12176897070627,17541500,XOM
2022-11-07,99.68316650390625,99.99017949545247,98.35861709194253,98.6042341775608,16008000,XOM
